category_id,category_path
8090860011,"Arts, Crafts & Sewing/Crafting/Floral Arranging/Frogs & Kenzans"
12897111,"Arts, Crafts & Sewing/Crafting/Leathercraft"
12897121,"Arts, Crafts & Sewing/Crafting/Leathercraft/Lacing Needles"
8090866011,"Arts, Crafts & Sewing/Crafting/Leathercraft/Leather Cord & Lacing"
12897151,"Arts, Crafts & Sewing/Crafting/Leathercraft/Leather Strips, Shapes, & Scraps"
12897141,"Arts, Crafts & Sewing/Crafting/Leathercraft/Leathercraft Accessories"
8090872011,"Arts, Crafts & Sewing/Crafting/Leathercraft/Leathercraft Rivets"
12897161,"Arts, Crafts & Sewing/Crafting/Leathercraft/Stamping & Punching"
2933719011,"Arts, Crafts & Sewing/Crafting/Leathercraft/Stamping & Punching/Punching"
2933718011,"Arts, Crafts & Sewing/Crafting/Leathercraft/Stamping & Punching/Stamping"
262611011,"Arts, Crafts & Sewing/Crafting/Mosaic Making"
12897981,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts"
12897991,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Bookbinding"
3298707011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Card Making Kits"
262673011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Decoupage"
12898461,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Embossing"
12898471,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Embossing/Accessories"
12898481,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Embossing/Embossers"
7756224011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Embossing/Embossing Folders"
12898491,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Embossing/Tools & Tool Sets"
12898111,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper"
12898051,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper Craft Tools"
490730011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Art Tissue & Crepe Paper"
2933722011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Art Tissue & Crepe Paper/Art Tissue"
2933723011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Art Tissue & Crepe Paper/Crepe Paper"
262674011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Card Stock"
723456011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Cellophane Wrap"
12898141,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Construction Paper"
12898151,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Decorative Paper"
490736011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Kraft Paper"
8090712011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Metallic Paper & Foil"
12898191,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Multimedia Surfaces"
12898211,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Origami Paper"
8090876011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Paper Ribbon & Raffia"
12898221,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Parchment"
12898251,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Printmaking Paper"
12898301,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Paper/Transfer Paper"
12898321,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Papermaking"
12898401,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Papier-Mâché"
7756218011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Quilling"
8090878011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Quilling/Kits"
12898911,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Quilling/Quilling Strips"
8090880011,"Arts, Crafts & Sewing/Crafting/Paper & Paper Crafts/Quilling/Tools"
12896921,"Arts, Crafts & Sewing/Crafting/Picture Framing"
12896931,"Arts, Crafts & Sewing/Crafting/Picture Framing/Frame Molding"
12896961,"Arts, Crafts & Sewing/Crafting/Picture Framing/Frame Rulers & Straight Edges"
12896941,"Arts, Crafts & Sewing/Crafting/Picture Framing/Frame Sections & Parts"
12896951,"Arts, Crafts & Sewing/Crafting/Picture Framing/Framing Tools"
511352,"Arts, Crafts & Sewing/Crafting/Picture Framing/Picture Hanging Materials"
8090713011,"Arts, Crafts & Sewing/Crafting/Scratchboards & Foil Engraving"
8090886011,"Arts, Crafts & Sewing/Crafting/Scratchboards & Foil Engraving/Foil Engraving"
12898981,"Arts, Crafts & Sewing/Crafting/Scratchboards & Foil Engraving/Scratchboards"
12899021,"Arts, Crafts & Sewing/Crafting/Sculpture Supplies"
12899051,"Arts, Crafts & Sewing/Crafting/Sculpture Supplies/Molding & Casting"
12899061,"Arts, Crafts & Sewing/Crafting/Sculpture Supplies/Release Agents"
12899081,"Arts, Crafts & Sewing/Crafting/Sculpture Supplies/Wire & Armatures"
262710011,"Arts, Crafts & Sewing/Crafting/Soap Making"
8090888011,"Arts, Crafts & Sewing/Crafting/Soap Making/Bases & Melts"
262711011,"Arts, Crafts & Sewing/Crafting/Soap Making/Dyes"
262712011,"Arts, Crafts & Sewing/Crafting/Soap Making/Molds"
262713011,"Arts, Crafts & Sewing/Crafting/Soap Making/Scents"
262714011,"Arts, Crafts & Sewing/Crafting/Stained Glass Making"
8090890011,"Arts, Crafts & Sewing/Crafting/Stained Glass Making/Glass Sheets"
8090892011,"Arts, Crafts & Sewing/Crafting/Stained Glass Making/Lead & Foil"
8090894011,"Arts, Crafts & Sewing/Crafting/Stained Glass Making/Tools"
262609011,"Arts, Crafts & Sewing/Crafting/Suncatcher Supplies"
12899571,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning"
12899581,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning/Ball Winders"
12899591,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning/Spinning Wheels"
12899601,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning/Weaving Loom Tools & Accessories"
12899701,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning/Weaving Looms"
8090920011,"Arts, Crafts & Sewing/Crafting/Weaving & Spinning/Wool Roving"
262715011,"Arts, Crafts & Sewing/Crafting/Woodcrafts"
262716011,"Arts, Crafts & Sewing/Crafting/Woodcrafts/Unfinished Wood"
262717011,"Arts, Crafts & Sewing/Crafting/Woodcrafts/Wood Burning Tools"
8090896011,"Arts, Crafts & Sewing/Crafting/Woodcrafts/Wood Carving Tools"
12899121,"Arts, Crafts & Sewing/Fabric"
12896841,"Arts, Crafts & Sewing/Fabric Decorating"
12896851,"Arts, Crafts & Sewing/Fabric Decorating/Application Tools"
12896861,"Arts, Crafts & Sewing/Fabric Decorating/Dyes"
12896871,"Arts, Crafts & Sewing/Fabric Decorating/Fabric & Textile Paints"
12896881,"Arts, Crafts & Sewing/Fabric Decorating/Fabric Decorating Kits"
12896891,"Arts, Crafts & Sewing/Fabric Decorating/Fixatives"
8147499011,"Arts, Crafts & Sewing/Gift Wrapping Supplies/Gift Wrap Cellophane Bags"
8147501011,"Arts, Crafts & Sewing/Gift Wrapping Supplies/Gift Wrap Crinkle & Filler Paper"
723457011,"Arts, Crafts & Sewing/Gift Wrapping Supplies/Gift Wrap Paper"
723458011,"Arts, Crafts & Sewing/Gift Wrapping Supplies/Gift Wrap Ribbons"
3105093011,"Arts, Crafts & Sewing/Gift Wrapping Supplies/Gift Wrap Tags"
12897221,"Arts, Crafts & Sewing/Knitting & Crochet"
262612011,"Arts, Crafts & Sewing/Knitting & Crochet/Crochet Hooks"
262613011,"Arts, Crafts & Sewing/Knitting & Crochet/Crochet Kits"
8090904011,"Arts, Crafts & Sewing/Knitting & Crochet/Crochet Patterns"
8291666011,"Arts, Crafts & Sewing/Knitting & Crochet/Crochet Thread"
5007594011,"Arts, Crafts & Sewing/Knitting & Crochet/Knitting & Crochet Notions"
262623011,"Arts, Crafts & Sewing/Knitting & Crochet/Knitting Kits"
8090898011,"Arts, Crafts & Sewing/Knitting & Crochet/Knitting Looms & Boards"
262624011,"Arts, Crafts & Sewing/Knitting & Crochet/Knitting Needles"
8090900011,"Arts, Crafts & Sewing/Knitting & Crochet/Knitting Patterns"
8090902011,"Arts, Crafts & Sewing/Knitting & Crochet/Needle Cases"
262625011,"Arts, Crafts & Sewing/Knitting & Crochet/Yarn"
262671011,"Arts, Crafts & Sewing/Knitting & Crochet/Yarn Storage"
2237329011,"Arts, Crafts & Sewing/Needlework"
12897241,"Arts, Crafts & Sewing/Needlework/Cross-Stitch"
